prep,high_temp,avg_temp,low_temp,Labels
35.56,25,21.11111111,23.33333333,2160266952_a2ab39191b.jpg
12.192,30.55555556,22.22222222,26.66666667,216172386_9ac5356dae.jpg
34.29,27.22222222,21.11111111,24.44444444,2161799386_27aa938421.jpg
22.098,30.55555556,22.22222222,26.11111111,2162469360_ff777edc95.jpg
7.874,27.77777778,23.33333333,25.55555556,2162564553_96de62c7e6.jpg
39.878,27.77777778,23.33333333,25.55555556,2164363131_6930455d45.jpg
6.35,30,22.22222222,26.11111111,2165459064_5b81ff23eb.jpg
0.508,30,24.44444444,27.22222222,2165461920_1a4144eb2b.jpg
8.636,28.33333333,21.66666667,25,2165677531_e1d5e086f7.jpg
8.636,29.44444444,22.22222222,26.11111111,2167644298_100ca79f54.jpg
7.112,29.44444444,22.77777778,26.11111111,2169067981_cc19268f23.jpg
0.508,31.11111111,22.22222222,26.66666667,2169951750_495820a215.jpg
0.508,30,21.66666667,26.11111111,2170187328_65c2f11891.jpg
2.286,25,19.44444444,22.22222222,2170222061_e8bce4a32d.jpg
35.052,24.44444444,21.66666667,23.33333333,2171154778_8189169336.jpg
35.052,24.44444444,21.66666667,23.33333333,2171576939_d1e72daab2.jpg
8.89,31.11111111,22.77777778,27.22222222,2171891283_dedd9cf416.jpg
30.988,27.77777778,22.22222222,25,2172493537_128bc8b187.jpg
0.254,32.77777778,21.66666667,27.22222222,2172526745_649f420569.jpg
0.762,32.22222222,21.11111111,26.66666667,2173061319_1f267765dc.jpg
43.18,31.11111111,22.22222222,26.66666667,2173312932_269f9786fc.jpg
1.27,32.77777778,21.11111111,26.66666667,2173677067_9d0732bcc2.jpg
1.016,26.66666667,21.66666667,23.88888889,2174206711_11cb712a8d.jpg
50.546,33.33333333,22.22222222,27.77777778,217583047_5e93e1e119.jpg
1.524,32.22222222,22.22222222,27.22222222,2176147758_9a8deba576.jpg
33.02,32.77777778,22.22222222,27.77777778,2176364472_31fcd37531.jpg
0.762,29.44444444,22.77777778,26.11111111,2176874361_2b4149010b.jpg
24.892,30.55555556,21.66666667,26.11111111,2176980976_7054c99621.jpg
5.588,31.11111111,21.66666667,26.11111111,2178064851_bb39652d28.jpg
16.764,32.22222222,21.66666667,26.66666667,2178095150_436b035741.jpg
1.778,31.66666667,22.22222222,26.66666667,2178306830_6af49375b4.jpg
13.716,31.66666667,20.55555556,26.11111111,217838128_1f0a84ddc1.jpg
2.032,28.88888889,21.66666667,25.55555556,2180356743_b3a3c9a7f6.jpg
0.254,30,21.66666667,25.55555556,2180480870_dcaf5ac0df.jpg
15.494,33.33333333,21.11111111,27.22222222,2180886307_5156460b2c.jpg
20.32,31.66666667,20,25.55555556,2181117039_c4eea8036e.jpg
1.27,33.33333333,22.77777778,27.77777778,2181724497_dbb7fcb0a9.jpg
10.922,32.77777778,21.66666667,27.22222222,2181846120_3744ca3942.jpg
0.254,31.66666667,22.77777778,27.22222222,2182050469_1edac0bc60.jpg
2.54,32.77777778,21.11111111,27.22222222,2182488373_df73c7cc09.jpg
0.254,31.66666667,23.33333333,27.77777778,2183227136_8bb657846b.jpg
8.128,32.77777778,22.77777778,27.77777778,218342358_1755a9cce1.jpg
11.684,32.22222222,22.77777778,27.77777778,2183967273_d182e18cf6.jpg
1.27,32.22222222,23.88888889,27.77777778,2185793891_5a5e903ca6.jpg
29.464,29.44444444,21.66666667,25.55555556,2186087673_c7a73da7ce.jpg
13.208,32.22222222,20.55555556,26.66666667,2186139563_e60c1d4b8b.jpg
0.508,32.77777778,20.55555556,26.66666667,2186367337_0ce9ce2104.jpg
70.612,30.55555556,20.55555556,25.55555556,2187222896_c206d63396.jpg
0.254,32.22222222,22.22222222,27.22222222,2187503678_fd743e0a00.jpg
7.874,30.55555556,23.33333333,26.66666667,2187720319_112d00f07d.jpg
36.576,29.44444444,21.11111111,25.55555556,2187904131_96ea83b9b5.jpg
0.762,31.11111111,22.22222222,26.66666667,2188192752_09d9fc5431.jpg
0.508,32.22222222,22.22222222,27.22222222,2188688248_f57a28a5a7.jpg
4.064,32.77777778,22.77777778,27.77777778,2189181027_a445b13438.jpg
1.27,31.66666667,22.77777778,27.22222222,2189995738_352607a63b.jpg
0.508,31.11111111,23.88888889,27.22222222,2190137367_746335f707.jpg
67.31,30.55555556,20.55555556,25.55555556,2190227737_6e0bde2623.jpg
1.778,30.55555556,22.22222222,26.66666667,219070971_ae43410b9e.jpg
0.508,27.77777778,22.22222222,25,2191329761_3effd856c5.jpg
0.508,28.33333333,23.33333333,25.55555556,2191453879_11dfe2ba3a.jpg
0.508,30,22.77777778,26.11111111,2192026581_b782d1355a.jpg
3.556,33.33333333,23.33333333,28.33333333,2192131110_8a40e7c028.jpg
16.51,28.88888889,22.22222222,25.55555556,2192333873_2a0cbe849d.jpg
11.43,27.77777778,22.22222222,25,2192411521_9c7e488c5e.jpg
48.768,28.33333333,22.22222222,25.55555556,2192475933_d779bf42eb.jpg
0.508,31.11111111,22.22222222,26.66666667,2192802444_b14bb87b95.jpg
1.524,30.55555556,22.22222222,26.66666667,219301553_d2fffe9e0c.jpg
26.67,30,23.33333333,26.66666667,219301555_17883a51bd.jpg
13.97,29.44444444,21.11111111,25.55555556,2193223202_4d908c0450.jpg
27.432,29.44444444,23.33333333,26.66666667,2193980605_4221c6474d.jpg
3.81,30,22.22222222,26.11111111,2194286203_5dc620006a.jpg
65.024,30,22.22222222,26.11111111,2194494220_bb2178832c.jpg
28.448,30.55555556,22.22222222,26.66666667,2194495372_bdac7d9e71.jpg
2.032,31.66666667,22.77777778,27.22222222,2194797921_96af7a9467.jpg
19.05,28.33333333,22.77777778,25.55555556,2194806429_ca4c3770c1.jpg
32.004,29.44444444,22.77777778,26.11111111,2195419145_36722e8d54.jpg
17.78,28.88888889,22.22222222,25.55555556,2195620255_6693479734.jpg
16.256,30.55555556,22.22222222,26.66666667,2195887578_3ba2f29b48.jpg
9.144,29.44444444,22.77777778,26.11111111,2196050115_e236d91f52.jpg
48.006,28.88888889,22.22222222,25.55555556,2196107384_361d73a170.jpg
1.016,30,22.22222222,26.11111111,2196284168_76417efbec.jpg
5.588,30,22.77777778,26.66666667,2196316998_3b2d63f01f.jpg
76.2,27.77777778,21.66666667,24.44444444,2196846255_2c1635359a.jpg
20.32,27.22222222,22.22222222,24.44444444,2197275664_fabcf3424b.jpg
46.736,27.77777778,22.22222222,25,219730733_6a55382dd2.jpg
0.508,30.55555556,22.22222222,26.66666667,219843859_94b6d0a580.jpg
29.972,28.88888889,22.77777778,25.55555556,219843860_332e5ca7d4.jpg
18.288,28.33333333,22.22222222,25.55555556,2198484810_50a893824a.jpg
0.508,30,22.77777778,26.66666667,2198494923_8159551be4.jpg
13.208,28.33333333,21.66666667,25,2198511848_311d8a8c2f.jpg
37.338,28.33333333,22.22222222,25.55555556,2198964806_c57b0534d3.jpg
6.35,27.77777778,22.22222222,25,2199083344_3aa77f4879.jpg
1.27,27.77777778,22.22222222,25,2199200615_85e4c2a602.jpg
37.084,26.66666667,22.22222222,24.44444444,2199250692_a16b0c2ae1.jpg
2.794,27.77777778,22.22222222,24.44444444,2199793371_343809ff70.jpg
28.956,26.66666667,21.66666667,24.44444444,2200901777_f6c168bd32.jpg
1.27,30.55555556,21.66666667,26.11111111,2201192417_d934730fea.jpg
2.54,28.33333333,22.22222222,25.55555556,2201222219_8d656b0633.jpg
50.546,25.55555556,20.55555556,23.33333333,2201951969_0d7520d648.jpg
1.27,28.33333333,21.66666667,25,2201978994_c444e64810.jpg
1.524,27.22222222,22.77777778,25,2203286182_b453e9d176.jpg
2.032,26.66666667,22.22222222,24.44444444,2203449950_e51d0f9065.jpg
7.874,26.66666667,21.66666667,24.44444444,2203615439_3c7cdc39dc.jpg
3.302,26.66666667,21.66666667,24.44444444,2204277704_f1c8c741ed.jpg
0.254,26.66666667,21.11111111,23.88888889,2204550058_2707d92338.jpg
0.508,25.55555556,20.55555556,23.33333333,2204695848_3d1b140212.jpg
7.112,25.55555556,22.22222222,23.88888889,2204777844_1bcf26bf84.jpg
8.636,25.55555556,21.66666667,23.33333333,2205088706_d7e633e00d.jpg
4.064,26.66666667,21.66666667,24.44444444,2205328215_3ffc094cde.jpg
0.508,25.55555556,22.22222222,23.88888889,2205336881_d9ee4179d3.jpg
29.972,23.88888889,21.66666667,22.77777778,2206403470_8c25aa3cf8.jpg
2.032,25.55555556,21.11111111,23.33333333,2206594874_5e0087c6b7.jpg
3.048,27.22222222,21.11111111,24.44444444,2206600240_f65df56a09.jpg
1.27,27.22222222,21.66666667,24.44444444,2206960564_325ed0c7ae.jpg
48.26,23.88888889,21.11111111,22.77777778,2207244634_1db1a1890b.jpg
1.778,25.55555556,22.22222222,23.88888889,2208055895_37cd8e1edf.jpg
0.762,27.77777778,20.55555556,24.44444444,2208067635_39a03834ca.jpg
3.048,26.66666667,20,23.33333333,2208310655_a3d83080c5.jpg
43.942,25.55555556,22.77777778,24.44444444,2208631481_3e4a5675e1.jpg
26.924,25,20.55555556,22.77777778,2209496328_2a34fd201d.jpg
17.018,26.66666667,20.55555556,23.33333333,2209888959_d636b1be0b.jpg
1.524,28.33333333,20.55555556,24.44444444,2210368267_0615754b48.jpg
76.708,28.88888889,22.22222222,25.55555556,2211593099_4a4f1c85d2.jpg
52.07,24.44444444,21.11111111,22.77777778,2212472643_80238475b5.jpg
11.43,26.11111111,21.66666667,23.88888889,2213113526_beeb4f9bdc.jpg
30.734,25,21.66666667,23.33333333,2214132302_80064fd79d.jpg
52.324,24.44444444,22.22222222,23.33333333,2214847438_4993210d4c.jpg
35.306,25.55555556,22.22222222,23.88888889,2215136723_960edfea49.jpg
120.396,23.88888889,21.11111111,22.22222222,2215165918_2bf5b659dd.jpg
17.78,26.66666667,22.22222222,24.44444444,2216568822_84c295c3b0.jpg
0.762,26.66666667,21.66666667,24.44444444,2216695423_1362cb25f3.jpg
4.826,26.66666667,21.66666667,24.44444444,2217328285_b1d55c17ca.jpg
29.972,27.22222222,21.66666667,24.44444444,2217728745_92b6779016.jpg
14.986,25.55555556,22.22222222,23.88888889,2218334049_e649dbdb1a.jpg
12.192,26.11111111,21.66666667,23.88888889,2218519240_cac5aab53c.jpg
34.29,26.11111111,22.22222222,24.44444444,2218609886_892dcd6915.jpg
80.518,25.55555556,21.66666667,23.33333333,2218743570_9d6614c51c.jpg
34.036,25.55555556,22.22222222,24.44444444,2218843713_cf28ea319e.jpg
11.684,26.66666667,22.22222222,24.44444444,2218907190_5f43bf5e4d.jpg
30.48,27.77777778,22.22222222,25,221973402_ecb1cd51f1.jpg
3.556,29.44444444,21.66666667,25.55555556,2219805467_370ee1b7aa.jpg
63.5,26.11111111,22.22222222,24.44444444,2219805677_7b7cc188c7.jpg
7.366,27.77777778,22.77777778,25,2219959872_988e6d498e.jpg
1.016,30,22.22222222,26.11111111,2220175999_081aa9cce8.jpg
32.004,26.66666667,22.77777778,24.44444444,2220185725_45d4fa68d9.jpg
125.984,24.44444444,22.22222222,23.33333333,2220612655_030413b787.jpg
3.81,28.33333333,22.22222222,25.55555556,2221818690_9003756d33.jpg
0.762,27.22222222,22.77777778,25,2222186636_85e03e0b75.jpg
20.066,26.66666667,22.22222222,24.44444444,2222498879_9e82a100ab.jpg
14.224,27.77777778,22.77777778,25.55555556,2222559267_6fd31e3941.jpg
8.89,27.77777778,22.77777778,25.55555556,2223382277_9efa58ec45.jpg
4.572,28.88888889,22.77777778,25.55555556,222369445_5b6af347dd.jpg
7.62,29.44444444,22.77777778,26.11111111,2224450291_4c133fabe8.jpg
116.332,25,22.77777778,23.88888889,2224995194_518859d97d.jpg
6.35,27.77777778,22.77777778,25.55555556,2225231022_1632d0a5aa.jpg
68.072,26.11111111,22.77777778,24.44444444,2225241766_f1e7132e3e.jpg
10.414,28.33333333,22.77777778,25.55555556,2225864432_48a24f49a4.jpg
10.414,29.44444444,22.77777778,26.11111111,2226440063_c085b30558.jpg
10.922,30.55555556,22.77777778,26.66666667,2226534154_cbcab7ba32.jpg
46.482,28.88888889,21.66666667,25.55555556,2226587791_66e29dd01d.jpg
0.508,29.44444444,21.66666667,25.55555556,222759342_98294380fc.jpg
42.164,25.55555556,22.77777778,24.44444444,2228022180_9597b2a458.jpg
4.826,28.33333333,22.22222222,25.55555556,2228167286_7089ab236a.jpg
11.43,28.33333333,22.77777778,25.55555556,222878446_32c6fc4bc9.jpg
76.454,27.77777778,22.22222222,25,2229177914_3308fe7d20.jpg
1.524,29.44444444,22.22222222,25.55555556,2229179070_dc8ea8582e.jpg
33.02,27.77777778,22.22222222,25,2229509318_be3fef006b.jpg
17.78,29.44444444,21.11111111,25.55555556,2230067846_74046b89d3.jpg
34.544,28.33333333,22.77777778,25.55555556,2231847779_1148d1c919.jpg
1.27,31.66666667,21.66666667,26.66666667,2232518012_8cb0bbc43b.jpg
0.254,30.55555556,22.22222222,26.66666667,223299137_b0e81ac145.jpg
8.382,29.44444444,22.22222222,25.55555556,223299142_521aedf9e7.jpg
17.78,31.66666667,22.77777778,27.22222222,2233426944_0959835ced.jpg
11.43,31.11111111,21.11111111,26.11111111,2234702530_a265a4df22.jpg
12.7,28.33333333,23.88888889,26.11111111,2234910971_80e0325918.jpg
31.242,29.44444444,22.22222222,25.55555556,2236016316_f476cbbf06.jpg
38.608,24.44444444,22.77777778,23.33333333,2238019823_79318d1f11.jpg
9.906,28.88888889,22.77777778,25.55555556,2238166082_140f8b01b8.jpg
12.446,28.33333333,22.77777778,25.55555556,2238759450_6475641bdb.jpg
21.336,31.66666667,21.66666667,26.66666667,2239938351_43c73c887c.jpg
11.176,29.44444444,22.22222222,25.55555556,224026428_0165164ceb.jpg
2.54,30,22.22222222,26.11111111,2240539658_dea8db6e55.jpg
15.24,30,22.22222222,26.11111111,2241768909_3d96d48417.jpg
4.064,31.66666667,21.66666667,26.66666667,2242178517_2325b85e5f.jpg
4.826,31.11111111,21.66666667,26.66666667,224273695_0b517bd0eb.jpg
13.716,31.11111111,22.22222222,26.66666667,2242863004_3a9f82a31f.jpg
2.794,31.66666667,21.66666667,26.66666667,224369028_b1ac40d1fa.jpg
13.716,31.11111111,20.55555556,25.55555556,2243904502_2d265fed80.jpg
2.286,30.55555556,21.11111111,25.55555556,2244024374_54d7e88c2b.jpg
8.382,30.55555556,21.66666667,26.11111111,2244171992_a4beb04d8e.jpg
1.524,30.55555556,23.33333333,26.66666667,2244551043_21b8cca866.jpg
2.286,31.11111111,21.66666667,26.66666667,2244613488_4d1f9edb33.jpg
2.54,31.66666667,22.22222222,26.66666667,2245348304_08bc5642f1.jpg
42.418,26.66666667,22.22222222,24.44444444,2245618207_fa486ba2b7.jpg
10.668,32.77777778,21.66666667,27.22222222,2245914678_1f82fc3d80.jpg
